countryName,Year,Value
Tonga,2010,1.1284596
Tonga,2011,0.991444738
Tonga,2012,1.035099331
Tonga,2013,1.117021068
Tonga,2014,1.19779665
Trinidad and Tobago,1969,4.167107703
Trinidad and Tobago,1970,9.51893247
Trinidad and Tobago,1971,8.479357901
Trinidad and Tobago,1972,8.514729336
Trinidad and Tobago,1973,9.570697854
Trinidad and Tobago,1974,10.08662078
Trinidad and Tobago,1975,9.518117863
Trinidad and Tobago,1976,15.53572554
Trinidad and Tobago,1977,15.56480968
Trinidad and Tobago,1978,14.54885255
Trinidad and Tobago,1979,15.65090863
Trinidad and Tobago,1980,15.61462705
Trinidad and Tobago,1981,15.6631899
Trinidad and Tobago,1982,16.45209461
Trinidad and Tobago,1983,14.32554032
Trinidad and Tobago,1984,15.18135981
Trinidad and Tobago,1985,17.73518416
Trinidad and Tobago,1986,14.69116624
Trinidad and Tobago,1987,14.66749655
Trinidad and Tobago,1988,13.17698748
Trinidad and Tobago,1989,13.30918154
Trinidad and Tobago,1990,13.94288585
Trinidad and Tobago,1991,13.84333127
Trinidad and Tobago,1992,15.4871871
Trinidad and Tobago,1993,14.45137969
Trinidad and Tobago,1994,13.9575613
Trinidad and Tobago,1995,13.57216871
Trinidad and Tobago,1996,16.37328247
Trinidad and Tobago,1997,14.59991364
Trinidad and Tobago,1998,15.15691589
Trinidad and Tobago,1999,17.83695497
Trinidad and Tobago,2000,18.81317173
Trinidad and Tobago,2001,20.72512252
Trinidad and Tobago,2002,22.40889734
Trinidad and Tobago,2003,24.92074069
Trinidad and Tobago,2004,25.91383845
Trinidad and Tobago,2005,29.4264629
Trinidad and Tobago,2006,32.76356808
Trinidad and Tobago,2007,34.75442871
Trinidad and Tobago,2008,33.76743457
Trinidad and Tobago,2009,33.98747928
Trinidad and Tobago,2010,36.09165552
Trinidad and Tobago,2011,35.12550948
Trinidad and Tobago,2012,33.77371196
Trinidad and Tobago,2013,34.38100318
Trinidad and Tobago,2014,33.96641445
Tunisia,1969,0.778796743
Tunisia,1970,0.739365762
Tunisia,1971,0.813976599
Tunisia,1972,0.895381093
Tunisia,1973,0.892795853
Tunisia,1974,0.975926306
Tunisia,1975,0.980776975
Tunisia,1976,1.010781515
Tunisia,1977,1.14160827
Tunisia,1978,1.236220187
Tunisia,1979,1.412302142
Tunisia,1980,1.48945794
Tunisia,1981,1.501228395
Tunisia,1982,1.413370672
Tunisia,1983,1.629641284
Tunisia,1984,1.618352634
Tunisia,1985,1.628978631
Tunisia,1986,1.604769603
Tunisia,1987,1.525707153
Tunisia,1988,1.581676127
Tunisia,1989,1.64191789
Tunisia,1990,1.609610244
Tunisia,1991,1.837882157
Tunisia,1992,1.744130652
Tunisia,1993,1.876037696
Tunisia,1994,1.777497581
Tunisia,1995,1.724318983
Tunisia,1996,1.808306375
Tunisia,1997,1.803617366
Tunisia,1998,1.892909956
Tunisia,1999,1.906814917
Tunisia,2000,2.052131516
Tunisia,2001,2.125563118
Tunisia,2002,2.113365672
Tunisia,2003,2.136350551
Tunisia,2004,2.224946187
Tunisia,2005,2.242265111
Tunisia,2006,2.253858217
Tunisia,2007,2.339754109
Tunisia,2008,2.383767796
Tunisia,2009,2.355086515
Tunisia,2010,2.600803611
Tunisia,2011,2.422390866
Tunisia,2012,2.489516274
Tunisia,2013,2.526032939
Tunisia,2014,2.605932406
Turkey,1969,1.139551213
Turkey,1970,1.222603095
Turkey,1971,1.336297272
Turkey,1972,1.472021341
Turkey,1973,1.587466391
Turkey,1974,1.593322207
Turkey,1975,1.672672059
Turkey,1976,1.834340937
Turkey,1977,1.984329708
Turkey,1978,1.837687219
Turkey,1979,1.757845233
Turkey,1980,1.722847393
Turkey,1981,1.775448096
Turkey,1982,1.890011889
Turkey,1983,1.92341659
Turkey,1984,1.991029625
Turkey,1985,2.171961795
Turkey,1986,2.331644921
Turkey,1987,2.542168161
Turkey,1988,2.426526016
Turkey,1989,2.628988973
Turkey,1990,2.705004288
Turkey,1991,2.710033627
Turkey,1992,2.746388165
Turkey,1993,2.808934048
Turkey,1994,2.72475914
Turkey,1995,2.940423779
Turkey,1996,3.167194771
Turkey,1997,3.288497634
Turkey,1998,3.271079338
Turkey,1999,3.159085617
Turkey,2000,3.417941997
Turkey,2001,3.03078185
Turkey,2002,3.157334228
Turkey,2003,3.306488747
Turkey,2004,3.36395109
Turkey,2005,3.496000757
Turkey,2006,3.80492901
Turkey,2007,4.090983743
Turkey,2008,4.032738479
Turkey,2009,3.895674046
Turkey,2010,4.120210591
Turkey,2011,4.368513377
Turkey,2012,4.414565434
Turkey,2013,4.277329965
Turkey,2014,4.479773496
Turkmenistan,1992,8.469230428
Turkmenistan,1993,7.060100644
Turkmenistan,1994,8.149181964
Turkmenistan,1995,8.080253983
Turkmenistan,1996,7.153793512
Turkmenistan,1997,7.031527289
Turkmenistan,1998,7.27172011
Turkmenistan,1999,8.436472476
Turkmenistan,2000,8.312217333
Turkmenistan,2001,8.342192944
Turkmenistan,2002,8.669542224
Turkmenistan,2003,9.579936221
Turkmenistan,2004,9.895300018
Turkmenistan,2005,10.16656003
Turkmenistan,2006,10.29328732
Turkmenistan,2007,11.50742063
Turkmenistan,2008,11.51415089
Turkmenistan,2009,10.05212428
Turkmenistan,2010,11.26147873
Turkmenistan,2011,12.07311921
Turkmenistan,2012,12.31475484
Turkmenistan,2013,12.43590562
Turkmenistan,2014,12.51709612
Turks and Caicos Islands,1990,2.422260755
Turks and Caicos Islands,1991,2.289907111
Turks and Caicos Islands,1992,2.420994718
Turks and Caicos Islands,1993,2.776882831
Turks and Caicos Islands,1994,2.856104368
Turks and Caicos Islands,1995,2.939750863
Turks and Caicos Islands,1996,2.816436252
Turks and Caicos Islands,1997,3.131155007
Turks and Caicos Islands,1998,3.218078104
Turks and Caicos Islands,1999,3.462155783
Turks and Caicos Islands,2000,3.455316405
Turks and Caicos Islands,2001,3.399619895
Turks and Caicos Islands,2002,4.261751033
Turks and Caicos Islands,2003,4.105233697
Turks and Caicos Islands,2004,3.845543071
Turks and Caicos Islands,2005,4.294215756
Turks and Caicos Islands,2006,4.865877309
Turks and Caicos Islands,2007,5.430804673
Turks and Caicos Islands,2008,5.758701365
Turks and Caicos Islands,2009,5.626698816
Turks and Caicos Islands,2010,5.838456828
Turks and Caicos Islands,2011,5.713035923
Turks and Caicos Islands,2012,5.812775201
Turks and Caicos Islands,2013,5.701477067
Turks and Caicos Islands,2014,5.805988295
Tuvalu,1990,0.822843038
Tuvalu,1991,0.812541547
Tuvalu,1992,0.804872695
Tuvalu,1993,0.797694148
Tuvalu,1994,0.792693472
Tuvalu,1995,0.788771779
Tuvalu,1996,0.786656656
Tuvalu,1997,0.786656656
Tuvalu,1998,0.785897985
Tuvalu,1999,0.784720736
Tuvalu,2000,0.780711092
Tuvalu,2001,0.773302404
Tuvalu,2002,1.146415173
Tuvalu,2003,1.131091919
Tuvalu,2004,1.114702604
Tuvalu,2005,1.1001
Tuvalu,2006,0.724703557
Tuvalu,2007,1.076313472
Tuvalu,2008,1.066608493
Tuvalu,2009,1.055353031
Tuvalu,2010,0.69648623
Tuvalu,2011,0.68973949
Tuvalu,2012,1.024397057
Tuvalu,2013,1.013263332
Tuvalu,2014,1.002643092
Uganda,1969,0.128957651
Uganda,1970,0.153610402
Uganda,1971,0.149002467
Uganda,1972,0.139225547
Uganda,1973,0.115916087
Uganda,1974,0.114363127
Uganda,1975,0.10552859
Uganda,1976,0.089657913
Uganda,1977,0.07096203
Uganda,1978,0.05979895
Uganda,1979,0.05589594
Uganda,1980,0.050397056
Uganda,1981,0.04117307
Uganda,1982,0.041323807
Uganda,1983,0.045169605
Uganda,1984,0.04140156
Uganda,1985,0.042565278
Uganda,1986,0.046718639
Uganda,1987,0.049323137
Uganda,1988,0.053486117
Uganda,1989,0.047907355
Uganda,1990,0.043739302
Uganda,1991,0.043505147
Uganda,1992,0.042474887
Uganda,1993,0.040731721
Uganda,1994,0.035755654
Uganda,1995,0.045987606
Uganda,1996,0.050386156
Uganda,1997,0.051138935
Uganda,1998,0.05675508
Uganda,1999,0.057195998
Uganda,2000,0.060470173
Uganda,2001,0.061946205
Uganda,2002,0.061924706
Uganda,2003,0.0615388
Uganda,2004,0.064805143
Uganda,2005,0.078414179
Uganda,2006,0.088814596
Uganda,2007,0.097997791
Uganda,2008,0.104834308
Uganda,2009,0.107636295
Uganda,2010,0.120883274
Uganda,2011,0.127392876
Uganda,2012,0.117779745
Uganda,2013,0.136426459
Uganda,2014,0.141664527
Ukraine,1992,12.09829595
Ukraine,1993,10.33620528
Ukraine,1994,8.508441828
Ukraine,1995,8.657036837
Ukraine,1996,8.075959979
Ukraine,1997,6.743789914
Ukraine,1998,6.553863668
Ukraine,1999,6.694721194
Ukraine,2000,6.525618775
Ukraine,2001,6.609491317
Ukraine,2002,6.611440672
Ukraine,2003,7.371051211
Ukraine,2004,7.236767886
Ukraine,2005,7.087901917
Ukraine,2006,6.976804954
Ukraine,2007,6.907396814
Ukraine,2008,6.723649839
Ukraine,2009,5.647810472
Ukraine,2010,6.641349685
Ukraine,2011,6.265962311
Ukraine,2012,6.487602806
Ukraine,2013,5.976641848
Ukraine,2014,5.020747064
United Arab Emirates,1970,65.01695421
United Arab Emirates,1972,70.86397119
United Arab Emirates,1974,67.01703708
United Arab Emirates,1975,56.66685087
United Arab Emirates,1976,62.15692671
United Arab Emirates,1977,52.74519001
United Arab Emirates,1978,53.63731646
United Arab Emirates,1979,39.28918732
United Arab Emirates,1980,36.19849163
United Arab Emirates,1981,33.60995887
United Arab Emirates,1982,31.65478629
United Arab Emirates,1983,28.76982138
United Arab Emirates,1984,35.85465517
United Arab Emirates,1985,36.54481087
United Arab Emirates,1986,32.65713505
United Arab Emirates,1987,31.10002113
United Arab Emirates,1988,29.72696252
United Arab Emirates,1989,31.57475397
United Arab Emirates,1990,28.44462414
United Arab Emirates,1991,29.43022518
United Arab Emirates,1992,28.31938861
United Arab Emirates,1993,30.36176287
United Arab Emirates,1994,31.87389257
United Arab Emirates,1995,29.24987806
United Arab Emirates,1996,16.17068196
United Arab Emirates,1997,15.58984481
United Arab Emirates,1998,28.96879086
United Arab Emirates,1999,26.42410404
United Arab Emirates,2000,35.91576427
United Arab Emirates,2001,30.70638223
United Arab Emirates,2002,24.34879643
United Arab Emirates,2003,28.78331607
United Arab Emirates,2004,27.83302905
United Arab Emirates,2005,25.3144861
United Arab Emirates,2006,23.37186043
United Arab Emirates,2007,21.98593349
United Arab Emirates,2008,22.19548989
United Arab Emirates,2009,21.21405954
United Arab Emirates,2010,18.80851973
United Arab Emirates,2011,18.49161681
United Arab Emirates,2012,19.29492038
United Arab Emirates,2013,18.55923617
United Arab Emirates,2014,22.93960631
United Kingdom,1969,11.34267041
United Kingdom,1970,11.7323973
United Kingdom,1971,11.82303629
United Kingdom,1972,11.56235418
United Kingdom,1973,11.74552694
United Kingdom,1974,10.98359286
United Kingdom,1975,10.73605364
United Kingdom,1976,10.65454202
United Kingdom,1977,10.76186851
United Kingdom,1978,10.76729499
United Kingdom,1979,11.46539104
United Kingdom,1980,10.28675704
United Kingdom,1981,9.955296648
United Kingdom,1982,9.740461658
United Kingdom,1983,9.687798405
United Kingdom,1984,9.381702909
United Kingdom,1985,9.900139784
United Kingdom,1986,10.03463939
United Kingdom,1987,10.06774667
United Kingdom,1988,10.02074396
United Kingdom,1989,10.19193063
United Kingdom,1990,9.710881678
United Kingdom,1991,9.870809033
United Kingdom,1992,9.660929998
United Kingdom,1993,9.454695828
United Kingdom,1994,9.448399895
United Kingdom,1995,9.274846236
United Kingdom,1996,9.480231059
United Kingdom,1997,9.042720853
United Kingdom,1998,9.094403914
United Kingdom,1999,9.047636069
United Kingdom,2000,9.199549233
United Kingdom,2001,9.233174987
United Kingdom,2002,8.904123108
United Kingdom,2003,9.053277839
United Kingdom,2004,8.989140127
United Kingdom,2005,8.982938536
United Kingdom,2006,8.89871022
United Kingdom,2007,8.617163681
United Kingdom,2008,8.424423983
United Kingdom,2009,7.574622131
United Kingdom,2010,7.857836486
United Kingdom,2011,7.079297626
United Kingdom,2012,7.355898277
United Kingdom,2013,7.145844359
United Kingdom,2014,6.49744049
United States,1969,19.85794566
United States,1970,21.11125227
United States,1971,20.98020348
United States,1972,21.74864198
United States,1973,22.51058213
United States,1974,21.50293038
United States,1975,20.40222407
United States,1976,21.15761537
United States,1977,21.53248401
United States,1978,21.97300469
United States,1979,21.78043698
United States,1980,20.78648774
United States,1981,19.76676417
United States,1982,18.59049523
United States,1983,18.57154371
United States,1984,18.97675027
United States,1985,18.88231274
United States,1986,18.72072272
United States,1987,19.35033442
United States,1988,20.01041341
United States,1989,20.07576978
United States,1990,19.32275118
United States,1991,19.05616319
United States,1992,19.13943728
United States,1993,19.34708291
United States,1994,19.36089205
United States,1995,19.27654526
United States,1996,19.49602474
United States,1997,19.69036318
United States,1998,19.5792362
United States,1999,19.72716951
United States,2000,20.17875051
United States,2001,19.63650507
United States,2002,19.61340408
United States,2003,19.56410453
United States,2004,19.65837118
United States,2005,19.59188523
United States,2006,19.09406652
United States,2007,19.21789784
United States,2008,18.46176387
United States,2009,17.15773779
United States,2010,17.44286171
United States,2011,16.97695728
United States,2012,16.3104711
United States,2013,16.32347679
United States,2014,16.50283724
Upper middle income,1969,1.658435631
Upper middle income,1970,1.891346641
Upper middle income,1971,2.024385787
Upper middle income,1972,2.090459093
Upper middle income,1973,2.191205529
Upper middle income,1974,2.216825405
Upper middle income,1975,2.361197646
Upper middle income,1976,2.468996983
Upper middle income,1977,2.588548606
Upper middle income,1978,2.77692205
Upper middle income,1979,2.827148649
Upper middle income,1980,2.779369387
Upper middle income,1981,2.722905412
Upper middle income,1982,2.856050911
Upper middle income,1983,2.909222323
Upper middle income,1984,3.015946999
Upper middle income,1985,3.14880016
Upper middle income,1986,3.228249106
Upper middle income,1987,3.356089983
Upper middle income,1988,3.476647522
Upper middle income,1989,3.528698829
Upper middle income,1990,3.420846071
Upper middle income,1991,3.483195764
Upper middle income,1992,3.535704305
Upper middle income,1993,3.535259712
Upper middle income,1994,3.48927764
Upper middle income,1995,3.575836488
Upper middle income,1996,3.615498836
Upper middle income,1997,3.563275501
Upper middle income,1998,3.488911124
Upper middle income,1999,3.489353936
Upper middle income,2000,3.522137384
Upper middle income,2001,3.567018129
Upper middle income,2002,3.707893791
Upper middle income,2003,4.067235717
Upper middle income,2004,4.396174971
Upper middle income,2005,4.693094523
Upper middle income,2006,5.000641866
Upper middle income,2007,5.203590808
Upper middle income,2008,5.48147221
Upper middle income,2009,5.548667647
Upper middle income,2010,5.927261545
Upper middle income,2011,6.341385101
Upper middle income,2012,6.490972742
Upper middle income,2013,6.537967469
Upper middle income,2014,6.527571821
Uruguay,1969,2.002060076
Uruguay,1970,2.043752689
Uruguay,1971,2.061018046
Uruguay,1972,2.153571855
Uruguay,1973,2.046522168
Uruguay,1974,2.012627054
Uruguay,1975,2.109365637
Uruguay,1976,2.075242524
Uruguay,1977,1.977924422
Uruguay,1978,1.996893308
Uruguay,1979,2.168018101
Uruguay,1980,2.00243055
Uruguay,1981,1.831867439
Uruguay,1982,1.64986025
Uruguay,1983,1.283989498
Uruguay,1984,1.153196295
Uruguay,1985,1.094674482
Uruguay,1986,1.0490456
Uruguay,1987,1.167588925
Uruguay,1988,1.566601221
Uruguay,1989,1.580258014
Uruguay,1990,1.284204308
Uruguay,1991,1.454313048
Uruguay,1992,1.639096214
Uruguay,1993,1.405526875
Uruguay,1994,1.270387745
Uruguay,1995,1.423909393
Uruguay,1996,1.675759019
Uruguay,1997,1.698845991
Uruguay,1998,1.72817545
Uruguay,1999,2.033027087
Uruguay,2000,1.598364749
Uruguay,2001,1.530547985
Uruguay,2002,1.389165494
Uruguay,2003,1.383537104
Uruguay,2004,1.689161686
Uruguay,2005,1.738671739
Uruguay,2006,1.999238889
Uruguay,2007,1.801720058
Uruguay,2008,2.474512315
Uruguay,2009,2.406222572
Uruguay,2010,1.901575191
Uruguay,2011,2.304301301
Uruguay,2012,2.573105623
Uruguay,2013,2.238430313
Uruguay,2014,1.984240835
Uzbekistan,1992,5.212682643
Uzbekistan,1993,5.297279145
Uzbekistan,1994,4.856066988
Uzbekistan,1995,4.53961242
Uzbekistan,1996,4.571395091
Uzbekistan,1997,4.530953691
Uzbekistan,1998,4.953827159
Uzbekistan,1999,5.060750052
Uzbekistan,2000,4.942262235
Uzbekistan,2001,4.945160899
Uzbekistan,2002,5.078720671
Uzbekistan,2003,4.972777084
Uzbekistan,2004,4.879862552
Uzbekistan,2005,4.480783353
Uzbekistan,2006,4.541206044
Uzbekistan,2007,4.473745459
Uzbekistan,2008,4.538017932
Uzbekistan,2009,3.858171993
Uzbekistan,2010,3.647048882
Uzbekistan,2011,3.874800916
Uzbekistan,2012,3.889733195
Uzbekistan,2013,3.417442433
Uzbekistan,2014,3.420722746
Vanuatu,1969,0.530635378
Vanuatu,1970,0.472457453
Vanuatu,1971,0.666651517
Vanuatu,1972,0.68648482
Vanuatu,1973,0.586738776
Vanuatu,1974,0.644170955
Vanuatu,1975,0.550826666
Vanuatu,1976,0.427198416
Vanuatu,1977,0.483408663
Vanuatu,1978,0.53628262
Vanuatu,1979,0.553883198
Vanuatu,1980,0.539278701
Vanuatu,1981,0.433082225
Vanuatu,1982,0.422900449
Vanuatu,1983,0.442842306
Vanuatu,1984,0.432943195
Vanuatu,1985,0.930968427
Vanuatu,1986,0.441159442
Vanuatu,1987,0.350318565
Vanuatu,1988,0.473789613
Vanuatu,1989,0.436565962
Vanuatu,1990,0.450328505
Vanuatu,1991,0.437949521
Vanuatu,1992,0.401746472
Vanuatu,1993,0.390243139
Vanuatu,1994,0.379817095
Vanuatu,1995,0.392523698
Vanuatu,1996,0.491148484
Vanuatu,1997,0.482166235
Vanuatu,1998,0.453257822
Vanuatu,1999,0.465291148
Vanuatu,2000,0.455966308
Vanuatu,2001,0.465111855
Vanuatu,2002,0.434926774
Vanuatu,2003,0.423911459
Vanuatu,2004,0.287428905
Vanuatu,2005,0.280349003
Vanuatu,2006,0.222377198
Vanuatu,2007,0.451123606
Vanuatu,2008,0.424300413
Vanuatu,2009,0.525570366
Vanuatu,2010,0.512300443
Vanuatu,2011,0.544036134
Vanuatu,2012,0.455621065
Vanuatu,2013,0.414374501
Vanuatu,2014,0.583633966
"Venezuela, RB",1969,6.245169783
"Venezuela, RB",1970,6.542518409
"Venezuela, RB",1971,5.326322148
"Venezuela, RB",1972,5.172668031
"Venezuela, RB",1973,5.339854733
"Venezuela, RB",1974,5.862013481
"Venezuela, RB",1975,4.838451606
"Venezuela, RB",1976,4.225144943
"Venezuela, RB",1977,4.563930841
"Venezuela, RB",1978,4.781869088
"Venezuela, RB",1979,5.18375345
"Venezuela, RB",1980,5.98067447
"Venezuela, RB",1981,5.896206704
"Venezuela, RB",1982,5.831459235
"Venezuela, RB",1983,5.662026655
"Venezuela, RB",1984,5.523520026
"Venezuela, RB",1985,5.847672049
"Venezuela, RB",1986,6.163043936
"Venezuela, RB",1987,6.086952146
"Venezuela, RB",1988,6.208790307
"Venezuela, RB",1989,5.679443806
"Venezuela, RB",1990,6.222407299
"Venezuela, RB",1991,5.744377291
"Venezuela, RB",1992,5.154891872
"Venezuela, RB",1993,5.918663936
"Venezuela, RB",1994,6.052085844
"Venezuela, RB",1995,6.080431546
"Venezuela, RB",1996,5.485843074
"Venezuela, RB",1997,5.866977004
"Venezuela, RB",1998,7.185495765
"Venezuela, RB",1999,7.292497747
"Venezuela, RB",2000,6.30041799
"Venezuela, RB",2001,7.002517642
"Venezuela, RB",2002,7.701743573
"Venezuela, RB",2003,7.518235592
"Venezuela, RB",2004,5.836654063
"Venezuela, RB",2005,6.245947415
"Venezuela, RB",2006,6.313340194
"Venezuela, RB",2007,5.900956047
"Venezuela, RB",2008,6.481245616
"Venezuela, RB",2009,6.41394475
"Venezuela, RB",2010,6.648063252
"Venezuela, RB",2011,6.120897306
"Venezuela, RB",2012,6.76939679
"Venezuela, RB",2013,6.175285428
"Venezuela, RB",2014,6.164731034
Vietnam,1969,0.640099784
Vietnam,1970,0.649680094
Vietnam,1971,0.551401486
Vietnam,1972,0.506231964
Vietnam,1973,0.53852038
Vietnam,1974,0.400420575
Vietnam,1975,0.447477943
Vietnam,1976,0.279672997
Vietnam,1977,0.300361246
Vietnam,1978,0.296767269
Vietnam,1979,0.306645727
Vietnam,1980,0.309873931
Vietnam,1981,0.319261223
Vietnam,1982,0.323557081
Vietnam,1983,0.332214839
Vietnam,1984,0.294899843
Vietnam,1985,0.347570832
Vietnam,1986,0.3706802
Vietnam,1987,0.407674883
Vietnam,1988,0.355998429
Vietnam,1989,0.263108391
Vietnam,1990,0.31487431
Vietnam,1991,0.308941403
Vietnam,1992,0.302998931
Vietnam,1993,0.318211065
Vietnam,1994,0.356138727
Vietnam,1995,0.388334428
Vietnam,1996,0.455743274
Vietnam,1997,0.584708333
Vietnam,1998,0.608242811
Vietnam,1999,0.603434888
Vietnam,2000,0.671308552
Vietnam,2001,0.757220692
Vietnam,2002,0.868419917
