countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Tajikistan,TJK,1980,1.931461351,5357,3905413,5357
Tajikistan,TJK,1981,1.840483013,5241,4020778,5241
Tajikistan,TJK,1982,1.821144462,5126,4140258,5126
Tajikistan,TJK,1983,1.793018304,5172,4265247,5172
Tajikistan,TJK,1984,1.754651905,5100,4397525,5100
Tajikistan,TJK,1985,1.833872069,5001,4537789,5001
Tajikistan,TJK,1986,1.780006908,4959,4687283,4959
Tajikistan,TJK,1987,1.794857398,4699,4843951,4699
Tajikistan,TJK,1988,1.786071258,5143,5001110,5143
Tajikistan,TJK,1989,1.697945145,4627,5149803,4627
Tajikistan,TJK,1990,1.551390495,4478,5283728,4478
Tajikistan,TJK,1991,1.463457447,3995,5400714,3995
Tajikistan,TJK,1992,1.325578147,2659,5502976,2659
Tajikistan,TJK,1993,0.922647347,2338,5594114,2338
Tajikistan,TJK,1994,0.413295001,1822,5679832,1822
Tajikistan,TJK,1995,0.423765829,1579,5764712,1579
Tajikistan,TJK,1996,0.48251404,1484,5849540,1484
Tajikistan,TJK,1997,0.36211982,1482,5934282,1482
Tajikistan,TJK,1998,0.4142373,1522,6021691,1522
Tajikistan,TJK,1999,0.411380618,1558,6114886,1558
Tajikistan,TJK,2000,0.359073417,1661,6216205,1661
Tajikistan,TJK,2001,0.361220829,1785,6327125,1785
Tajikistan,TJK,2002,0.290481521,1924,6447688,1924
Tajikistan,TJK,2003,0.313551788,2080,6576877,2080
Tajikistan,TJK,2004,0.379463069,2248,6712841,2248
Tajikistan,TJK,2005,0.353239924,2369,6854176,2369
Tajikistan,TJK,2006,0.376275591,2483,7000557,2483
Tajikistan,TJK,2007,0.448003494,2612,7152385,2612
Tajikistan,TJK,2008,0.394722351,2774,7309728,2774
Tajikistan,TJK,2009,0.325806249,2835,7472819,2835
Tajikistan,TJK,2010,0.329479814,2966,7641630,2966
Tajikistan,TJK,2011,0.296833374,3111,7815949,3111
Tajikistan,TJK,2012,0.363510908,3285,7995062,3285
Tajikistan,TJK,2013,0.42029099,3471,8177809,3471
Tajikistan,TJK,2014,0.605146559,3633,8362745,3633
Tajikistan,TJK,2015,0.638720891,3789,8548651,3789
Tajikistan,TJK,2016,0.638702688,3991,8734951,3991
Tanzania,TZA,1970,0.129753465,1573,13605529,1573
Tanzania,TZA,1971,0.175247449,1590,14045824,1590
Tanzania,TZA,1972,0.149205917,1642,14506617,1642
Tanzania,TZA,1973,0.212393086,1640,14985131,1640
Tanzania,TZA,1974,0.148828817,1627,15477294,1627
Tanzania,TZA,1975,0.142775923,1662,15980301,1662
Tanzania,TZA,1976,0.168915114,1729,16493305,1729
Tanzania,TZA,1977,0.117972787,1726,17017670,1726
Tanzania,TZA,1978,0.125164493,1724,17555494,1724
Tanzania,TZA,1979,0.113904105,1697,18109884,1697
Tanzania,TZA,1980,0.1002861,1664,18683157,1664
Tanzania,TZA,1981,0.109291545,1598,19277108,1598
Tanzania,TZA,1982,0.108000633,1573,19891548,1573
Tanzania,TZA,1983,0.107008035,1520,20524666,1520
Tanzania,TZA,1984,0.11084474,1513,21173603,1513
Tanzania,TZA,1985,0.107061426,1465,21836999,1465
Tanzania,TZA,1986,0.101175795,1467,22511243,1467
Tanzania,TZA,1987,0.102054279,1493,23198533,1493
Tanzania,TZA,1988,0.095010057,1507,23909954,1507
Tanzania,TZA,1989,0.087654015,1512,24660575,1512
Tanzania,TZA,1990,0.087087971,1521,25459604,1521
Tanzania,TZA,1991,0.08925684,1510,26315013,1510
Tanzania,TZA,1992,0.083586054,1476,27219619,1476
Tanzania,TZA,1993,0.090445577,1446,28149328,1446
Tanzania,TZA,1994,0.081698878,1414,29070615,1414
Tanzania,TZA,1995,0.116694899,1419,29960776,1419
Tanzania,TZA,1996,0.110093465,1453,30811854,1453
Tanzania,TZA,1997,0.089235355,1469,31635251,1469
Tanzania,TZA,1998,0.076467255,1480,32451713,1480
Tanzania,TZA,1999,0.073828978,1508,33291540,1508
Tanzania,TZA,2000,0.07522218,1534,34178042,1534
Tanzania,TZA,2001,0.086556501,1579,35117019,1579
Tanzania,TZA,2002,0.096576235,1638,36105808,1638
Tanzania,TZA,2003,0.099227973,1690,37149072,1690
Tanzania,TZA,2004,0.110631585,1760,38249984,1760
Tanzania,TZA,2005,0.136006883,1820,39410545,1820
Tanzania,TZA,2006,0.144678237,1850,40634948,1850
Tanzania,TZA,2007,0.136206664,1949,41923715,1949
Tanzania,TZA,2008,0.137217207,2000,43270144,2000
Tanzania,TZA,2009,0.127482921,2052,44664231,2052
Tanzania,TZA,2010,0.148390796,2124,46098591,2124
Tanzania,TZA,2011,0.164113316,2227,47570902,2227
Tanzania,TZA,2012,0.188213486,2275,49082997,2275
Tanzania,TZA,2013,0.2154965,2372,50636595,2372
Tanzania,TZA,2014,0.215206563,2467,52234869,2467
Tanzania,TZA,2015,0.231134251,2566,53879957,2566
Tanzania,TZA,2016,0.244811105,2660,55572201,2660
Thailand,THA,1938,0.002630749,1153,15320352,1153
Thailand,THA,1950,0.046175151,1140,20710360,1140
Thailand,THA,1951,0.051350309,1184,21263202,1184
Thailand,THA,1952,0.058555586,1212,21837985,1212
Thailand,THA,1953,0.073323985,1305,22436533,1305
Thailand,THA,1954,0.088976658,1253,23060430,1253
Thailand,THA,1955,0.100133583,1318,23711046,1318
Thailand,THA,1956,0.107413352,1297,24389519,1297
Thailand,THA,1957,0.116503815,1270,25096792,1270
Thailand,THA,1958,0.116868787,1275,25833553,1275
Thailand,THA,1959,0.124855762,1384,26600275,1384
Thailand,THA,1960,0.135396896,1504,27397175,1504
Thailand,THA,1961,0.146707955,1534,28224204,1534
Thailand,THA,1962,0.172854212,1603,29081034,1603
Thailand,THA,1963,0.185590708,1681,29967041,1681
Thailand,THA,1964,0.241902807,1742,30881332,1742
Thailand,THA,1965,0.233800836,1824,31822796,1824
Thailand,THA,1966,0.288676376,1970,32789096,1970
Thailand,THA,1967,0.35970033,2072,33778504,2072
Thailand,THA,1968,0.490807694,2178,34790945,2178
Thailand,THA,1969,0.405842143,2282,35826804,2282
Thailand,THA,1970,0.416228267,2363,36884913,2363
Thailand,THA,1971,0.506285825,2406,37964925,2406
Thailand,THA,1972,0.558227529,2439,39061994,2439
Thailand,THA,1973,0.607998502,2613,40164966,2613
Thailand,THA,1974,0.586786275,2664,41259536,2664
Thailand,THA,1975,0.575682867,2732,42334954,2732
Thailand,THA,1976,0.661863971,2917,43386841,2917
Thailand,THA,1977,0.721921838,3137,44416010,3137
Thailand,THA,1978,0.76935985,3378,45423436,3378
Thailand,THA,1979,0.788292591,3482,46412307,3482
Thailand,THA,1980,0.843219599,3563,47385323,3563
Thailand,THA,1981,0.782348505,3702,48337503,3702
Thailand,THA,1982,0.763901903,3829,49267560,3829
Thailand,THA,1983,0.839220838,3972,50186199,3972
Thailand,THA,1984,0.891360928,4130,51108082,4130
Thailand,THA,1985,0.926768032,4254,52041469,4254
Thailand,THA,1986,0.928804773,4422,52996467,4422
Thailand,THA,1987,1.043394517,4771,53964406,4771
Thailand,THA,1988,1.205610249,5328,54912334,5328
Thailand,THA,1989,1.39410514,5893,55795106,5893
Thailand,THA,1990,1.579809922,6462,56582821,6462
Thailand,THA,1991,1.717924238,6913,57258401,6913
Thailand,THA,1992,1.868614783,7452,57837878,7452
Thailand,THA,1993,2.105134488,7996,58364891,7996
Thailand,THA,1994,2.323265594,8527,58901666,8527
Thailand,THA,1995,2.663511529,9106,59491790,9106
Thailand,THA,1996,2.946967144,9508,60151472,9508
Thailand,THA,1997,3.007482584,9145,60863506,9145
Thailand,THA,1998,2.638941842,8358,61597283,8358
Thailand,THA,1999,2.794742037,8661,62306651,8661
Thailand,THA,2000,2.847357444,8977,62958021,8977
Thailand,THA,2001,3.027497985,9214,63543322,9214
Thailand,THA,2002,3.211579071,9705,64073164,9705
Thailand,THA,2003,3.437636236,10330,64554952,10330
Thailand,THA,2004,3.695899369,10912,65002231,10912
Thailand,THA,2005,3.734080014,11303,65425470,11303
Thailand,THA,2006,3.77703232,11800,65824164,11800
Thailand,THA,2007,3.764087851,12376,66195615,12376
Thailand,THA,2008,3.750667492,12527,66545760,12527
Thailand,THA,2009,3.958476506,12385,66881867,12385
Thailand,THA,2010,4.157617456,13259,67208808,13259
Thailand,THA,2011,4.084635496,13318,67530130,13318
Thailand,THA,2012,4.328526052,14227,67843979,14227
Thailand,THA,2013,4.357053716,14562,68143065,14562
Thailand,THA,2014,4.577627408,14642,68416772,14642
Thailand,THA,2015,4.669170038,15020,68657600,15020
Thailand,THA,2016,4.717071714,15454,68863514,15454
Togo,TGO,1950,0.018379642,1071,1395457,1071
Togo,TGO,1951,0.017992447,1089,1425487,1089
Togo,TGO,1952,0.030492972,1106,1441906,1106
Togo,TGO,1953,0.020186104,1123,1452088,1123
Togo,TGO,1954,0.022562811,1140,1461520,1140
Togo,TGO,1955,0.027346271,1158,1473839,1158
Togo,TGO,1956,0.0270364,1175,1490731,1175
Togo,TGO,1957,0.031502041,1191,1512029,1191
Togo,TGO,1958,0.031011043,1207,1535969,1207
Togo,TGO,1959,0.035238133,1223,1559674,1223
Togo,TGO,1960,0.041728224,1301,1580513,1301
Togo,TGO,1961,0.05733866,1357,1597526,1357
Togo,TGO,1962,0.054525331,1374,1612755,1374
Togo,TGO,1963,0.06511726,1406,1631764,1406
Togo,TGO,1964,0.079361135,1568,1662073,1568
Togo,TGO,1965,0.077198691,1738,1708630,1738
Togo,TGO,1966,0.101202404,1849,1774029,1849
Togo,TGO,1967,0.106635508,1901,1855442,1901
Togo,TGO,1968,0.099801622,1945,1945780,1945
Togo,TGO,1969,0.118837863,2100,2034907,2100
Togo,TGO,1970,0.129897018,2006,2115522,2006
Togo,TGO,1971,0.144168677,2089,2185662,2089
Togo,TGO,1972,0.180131928,2101,2247582,2101
Togo,TGO,1973,0.178655668,1956,2303345,1956
Togo,TGO,1974,0.165605159,1982,2356622,1982
Togo,TGO,1975,0.129204305,1914,2410446,1914
Togo,TGO,1976,0.130832983,1850,2464455,1850
Togo,TGO,1977,0.183304309,1898,2518566,1898
Togo,TGO,1978,0.137943829,2029,2576469,2029
Togo,TGO,1979,0.522666852,2088,2642846,2088
Togo,TGO,1980,0.291563558,1933,2720839,1933
Togo,TGO,1981,0.250813061,1751,2812039,1751
Togo,TGO,1982,0.280134717,1628,2915066,1628
Togo,TGO,1983,0.20569254,1491,3026238,1491
Togo,TGO,1984,0.220779963,1524,3140237,1524
Togo,TGO,1985,0.202094031,1526,3252994,1526
Togo,TGO,1986,0.251435039,1522,3364020,1522
Togo,TGO,1987,0.26557307,1433,3474080,1433
Togo,TGO,1988,0.268265281,1524,3581928,1524
Togo,TGO,1989,0.277072822,1533,3686373,1533
Togo,TGO,1990,0.256849586,1569,3786940,1569
Togo,TGO,1991,0.270065302,1521,3882271,1521
Togo,TGO,1992,0.259397155,1425,3973327,1425
Togo,TGO,1993,0.262962428,1198,4064926,1198
Togo,TGO,1994,0.241356106,1355,4163642,1355
Togo,TGO,1995,0.274855967,1371,4274024,1371
Togo,TGO,1996,0.287654056,1409,4398238,1409
Togo,TGO,1997,0.193841904,1408,4534551,1408
Togo,TGO,1998,0.275691528,1336,4679023,1336
Togo,TGO,1999,0.383453689,1332,4825704,1332
Togo,TGO,2000,0.26786191,1282,4970367,1282
Togo,TGO,2001,0.226714621,1231,5111770,1231
Togo,TGO,2002,0.25182863,1182,5251472,1182
Togo,TGO,2003,0.334742491,1206,5391401,1206
Togo,TGO,2004,0.315095875,1202,5534598,1202
Togo,TGO,2005,0.30292272,1188,5683268,1188
Togo,TGO,2006,0.257033139,1203,5837792,1203
Togo,TGO,2007,0.252902223,1192,5997385,1192
Togo,TGO,2008,0.247132167,1185,6161796,1185
Togo,TGO,2009,0.432959501,1189,6330472,1189
Togo,TGO,2010,0.399720312,1203,6502952,1203
Togo,TGO,2011,0.375427179,1227,6679282,1227
Togo,TGO,2012,0.334219552,1263,6859482,1263
Togo,TGO,2013,0.31749773,1292,7042948,1292
Togo,TGO,2014,0.307063785,1334,7228915,1334
Togo,TGO,2015,0.355989315,1370,7416802,1370
Togo,TGO,2016,0.361822432,1400,7606374,1400
Trinidad and Tobago,TTO,1950,3.643371255,4329,645635,4329
Trinidad and Tobago,TTO,1951,3.815085158,4588,658833,4588
Trinidad and Tobago,TTO,1952,4.137135382,4643,675741,4643
Trinidad and Tobago,TTO,1953,4.220002444,4659,695465,4659
Trinidad and Tobago,TTO,1954,3.954419959,4612,717156,4612
Trinidad and Tobago,TTO,1955,3.678680062,5085,740035,5085
Trinidad and Tobago,TTO,1956,3.772697857,5960,763354,5960
Trinidad and Tobago,TTO,1957,3.261307702,6297,786433,6297
Trinidad and Tobago,TTO,1958,4.299857914,6608,808663,6608
Trinidad and Tobago,TTO,1959,3.727237878,6766,829489,6766
Trinidad and Tobago,TTO,1960,3.039253558,7365,848479,7365
Trinidad and Tobago,TTO,1961,5.313318954,7507,865360,7507
Trinidad and Tobago,TTO,1962,8.218060494,7675,880023,7675
Trinidad and Tobago,TTO,1963,1.464754265,7916,892569,7916
Trinidad and Tobago,TTO,1964,4.197533221,8013,903275,8013
Trinidad and Tobago,TTO,1965,5.689411081,8283,912417,8283
Trinidad and Tobago,TTO,1966,4.404292887,8524,919903,8524
Trinidad and Tobago,TTO,1967,5.005013873,8633,925909,8633
Trinidad and Tobago,TTO,1968,4.333875388,9053,931468,9053
Trinidad and Tobago,TTO,1969,4.15971392,9304,937848,9304
Trinidad and Tobago,TTO,1970,9.503618431,9713,945993,9713
Trinidad and Tobago,TTO,1971,8.465796505,9746,956366,9746
Trinidad and Tobago,TTO,1972,8.501253772,10166,968741,10166
Trinidad and Tobago,TTO,1973,9.556175564,10233,982592,10233
Trinidad and Tobago,TTO,1974,10.07172475,10667,997053,10667
Trinidad and Tobago,TTO,1975,9.504093901,10743,1011490,10743
Trinidad and Tobago,TTO,1976,15.51279097,11603,1025658,11603
Trinidad and Tobago,TTO,1977,15.54132217,12132,1039761,12132
Trinidad and Tobago,TTO,1978,14.52578657,13336,1054116,13336
Trinidad and Tobago,TTO,1979,15.62574624,13726,1069202,13726
Trinidad and Tobago,TTO,1980,15.58952255,14587,1085308,14587
Trinidad and Tobago,TTO,1981,15.63855416,15003,1102556,15003
Trinidad and Tobago,TTO,1982,16.42428728,13874,1120611,13874
Trinidad and Tobago,TTO,1983,14.2933945,12553,1138676,12553
Trinidad and Tobago,TTO,1984,15.14621848,13070,1155695,13070
Trinidad and Tobago,TTO,1985,17.69799712,12323,1170928,12323
Trinidad and Tobago,TTO,1986,14.65718092,11732,1184051,11732
Trinidad and Tobago,TTO,1987,14.63217745,11035,1195247,11035
Trinidad and Tobago,TTO,1988,13.14067351,10495,1204893,10495
Trinidad and Tobago,TTO,1989,13.27019009,10326,1213624,10326
Trinidad and Tobago,TTO,1990,13.89845668,10431,1221900,10431
Trinidad and Tobago,TTO,1991,13.79642896,10544,1229907,10544
Trinidad and Tobago,TTO,1992,15.43787665,10800,1237487,10800
Trinidad and Tobago,TTO,1993,14.4013042,10609,1244407,10609
Trinidad and Tobago,TTO,1994,13.90523783,10454,1250318,10454
Trinidad and Tobago,TTO,1995,13.52149335,11269,1255001,11269
Trinidad and Tobago,TTO,1996,16.31494408,12091,1258364,12091
Trinidad and Tobago,TTO,1997,14.5417564,13025,1260678,13025
Trinidad and Tobago,TTO,1998,15.09544895,14111,1262542,14111
Trinidad and Tobago,TTO,1999,17.77136095,15280,1264775,15280
Trinidad and Tobago,TTO,2000,18.74319674,16372,1267984,16372
Trinidad and Tobago,TTO,2001,20.65466489,17091,1272380,17091
Trinidad and Tobago,TTO,2002,22.33406691,18495,1277837,18495
Trinidad and Tobago,TTO,2003,24.84224518,21224,1284052,21224
Trinidad and Tobago,TTO,2004,25.83422034,22969,1290535,22969
Trinidad and Tobago,TTO,2005,29.34632479,24447,1296934,24447
Trinidad and Tobago,TTO,2006,32.65997374,27724,1303144,27724
Trinidad and Tobago,TTO,2007,34.63727703,29083,1309260,29083
Trinidad and Tobago,TTO,2008,33.64250339,30106,1315372,30106
Trinidad and Tobago,TTO,2009,33.87435629,28816,1321618,28816
Trinidad and Tobago,TTO,2010,36.00055259,29804,1328100,29804
Trinidad and Tobago,TTO,2011,35.06696014,29745,1334788,29745
Trinidad and Tobago,TTO,2012,33.77375766,30157,1341588,30157
Trinidad and Tobago,TTO,2013,34.42655207,30987,1348248,30987
Trinidad and Tobago,TTO,2014,34.06682271,30842,1354493,30842
Trinidad and Tobago,TTO,2015,33.58965429,30702,1360092,30702
Trinidad and Tobago,TTO,2016,30.05476928,29178,1364962,29178
Tunisia,TUN,1950,0.338421205,1863,3605306,1863
Tunisia,TUN,1951,0.372699211,1849,3696450,1849
Tunisia,TUN,1952,0.382581549,2039,3773355,2039
Tunisia,TUN,1953,0.35890621,2079,3838507,2079
Tunisia,TUN,1954,0.361283047,2087,3894387,2087
Tunisia,TUN,1955,0.405095133,1946,3943528,1946
Tunisia,TUN,1956,0.391343264,2045,3988478,2045
Tunisia,TUN,1957,0.390774806,1937,4031785,1937
Tunisia,TUN,1958,0.355076825,2158,4075963,2158
Tunisia,TUN,1959,0.385210755,2034,4123439,2034
Tunisia,TUN,1960,0.412835205,2244,4176266,2244
Tunisia,TUN,1961,0.416604586,2400,4235937,2400
Tunisia,TUN,1962,0.416883409,2305,4303131,2305
Tunisia,TUN,1963,0.444104415,2600,4377637,2600
Tunisia,TUN,1964,0.617565787,2656,4458611,2656
Tunisia,TUN,1965,0.541294194,2763,4545339,2763
Tunisia,TUN,1966,0.621273312,2765,4638275,2765
Tunisia,TUN,1967,0.650787025,2683,4737627,2683
Tunisia,TUN,1968,0.741885524,2900,4842167,2900
Tunisia,TUN,1969,0.77817621,2942,4950153,2942
Tunisia,TUN,1970,0.738824448,3053,5060397,3053
Tunisia,TUN,1971,0.813423504,3313,5172691,3313
Tunisia,TUN,1972,0.894812988,3823,5287543,3823
Tunisia,TUN,1973,0.892333282,3712,5405355,3712
Tunisia,TUN,1974,0.97547837,3916,5526764,3916
Tunisia,TUN,1975,0.980302413,4088,5652476,4088
Tunisia,TUN,1976,1.010312195,4294,5781796,4294
Tunisia,TUN,1977,1.140942795,4333,5915006,4333
Tunisia,TUN,1978,1.23502163,4514,6054911,4514
Tunisia,TUN,1979,1.410147183,4699,6205212,4699
Tunisia,TUN,1980,1.486350113,4920,6368167,4920
Tunisia,TUN,1981,1.49734505,5064,6545024,5064
Tunisia,TUN,1982,1.409700788,4943,6733961,4943
Tunisia,TUN,1983,1.623249629,5080,6930387,5080
Tunisia,TUN,1984,1.611759277,5127,7127941,5127
Tunisia,TUN,1985,1.621297233,5284,7321876,5284
Tunisia,TUN,1986,1.596906268,5076,7509756,5076
Tunisia,TUN,1987,1.516245601,5288,7692254,5288
Tunisia,TUN,1988,1.572369862,5180,7871459,5180
Tunisia,TUN,1989,1.632161862,5266,8050932,5266
Tunisia,TUN,1990,1.599386841,5575,8232797,5575
Tunisia,TUN,1991,1.825068882,5699,8417684,5699
Tunisia,TUN,1992,1.730955523,6044,8603225,6044
Tunisia,TUN,1993,1.861596736,6085,8784888,6085
Tunisia,TUN,1994,1.761396083,6202,8956596,6202
Tunisia,TUN,1995,1.70644324,6272,9113975,6272
Tunisia,TUN,1996,1.791354667,6608,9256037,6608
Tunisia,TUN,1997,1.786645044,6895,9384152,6895
Tunisia,TUN,1998,1.874702195,7151,9499395,7151
Tunisia,TUN,1999,1.88678882,7498,9603742,7498
Tunisia,TUN,2000,2.028036335,7738,9699197,7738
Tunisia,TUN,2001,2.099519845,8027,9785701,8027
Tunisia,TUN,2002,2.084139185,8079,9864326,8079
Tunisia,TUN,2003,2.10524395,8433,9939678,8433
Tunisia,TUN,2004,2.188805552,8844,10017601,8844
Tunisia,TUN,2005,2.204278579,9106,10102482,9106
Tunisia,TUN,2006,2.216770408,9527,10196136,9527
Tunisia,TUN,2007,2.299878578,10023,10298087,10023
Tunisia,TUN,2008,2.338102386,10365,10407336,10365
Tunisia,TUN,2009,2.311536875,10581,10521834,10581
Tunisia,TUN,2010,2.547246901,10746,10639931,10746
Tunisia,TUN,2011,2.37182646,10437,10761467,10437
Tunisia,TUN,2012,2.41638732,10739,10886668,10739
Tunisia,TUN,2013,2.439090231,10898,11014558,10898
Tunisia,TUN,2014,2.502895479,11040,11143908,11040
Tunisia,TUN,2015,2.342155672,11060,11273661,11060
Tunisia,TUN,2016,2.35965141,11073,11403248,11073
Turkey,TUR,1870,0.013239359,1449,11900274,1449
Turkey,TUR,1913,0.135436818,1831,15041582,1831
Turkey,TUR,1918,0.03150251,1035,14538524,1035
Turkey,TUR,1923,0.104831681,1242,14050409,1242
Turkey,TUR,1924,0.174152306,1347,14075128,1347
Turkey,TUR,1925,0.167072558,1490,14167162,1490
Turkey,TUR,1926,0.210921938,1718,14261883,1718
Turkey,TUR,1927,0.22769696,1551,14401949,1551
Turkey,TUR,1928,0.214243566,1692,14588032,1692
Turkey,TUR,1929,0.23963771,1931,14815765,1931
Turkey,TUR,1930,0.263901595,1989,15050216,1989
Turkey,TUR,1931,0.257633879,2073,15288362,2073
Turkey,TUR,1932,0.257576997,1918,15533561,1918
Turkey,TUR,1933,0.295591863,2136,15779433,2136
Turkey,TUR,1934,0.361386421,2151,16029335,2151
Turkey,TUR,1935,0.364376026,2160,16289985,2160
Turkey,TUR,1936,0.354122308,2527,16565079,2527
Turkey,TUR,1937,0.25197337,2566,16853273,2566
Turkey,TUR,1938,0.2692077,2745,17217041,2745
Turkey,TUR,1939,0.278990425,2888,17585177,2888
Turkey,TUR,1940,0.305275621,2667,17919387,2667
Turkey,TUR,1941,0.309676902,2400,18149807,2400
Turkey,TUR,1942,0.269662274,2478,18342944,2478
Turkey,TUR,1943,0.330070575,2226,18538096,2226
Turkey,TUR,1944,0.374902023,2108,18735263,2108
Turkey,TUR,1945,0.372814431,1804,19017075,1804
Turkey,TUR,1946,0.362319754,2277,19385882,2277
Turkey,TUR,1947,0.37683719,2350,19844708,2350
Turkey,TUR,1948,0.379122481,2606,20314617,2606
Turkey,TUR,1949,0.382495756,2418,20834741,2418
Turkey,TUR,1950,0.443272713,2583,21408401,2583
Turkey,TUR,1951,0.46402553,2856,21951206,2856
Turkey,TUR,1952,0.465387208,3134,22508947,3134
Turkey,TUR,1953,0.56178558,3411,23081575,3411
Turkey,TUR,1954,0.567659866,3242,23668906,3242
Turkey,TUR,1955,0.561286512,3424,24270585,3424
Turkey,TUR,1956,0.577144416,3450,24886111,3450
Turkey,TUR,1957,0.626108523,3629,25514810,3629
Turkey,TUR,1958,0.613283628,3695,26155911,3695
Turkey,TUR,1959,0.641278902,3765,26808621,3765
Turkey,TUR,1960,0.611471109,3779,27472331,3779
Turkey,TUR,1961,0.616083573,3755,28146893,3755
Turkey,TUR,1962,0.749304335,3904,28832805,3904
Turkey,TUR,1963,0.766641159,4194,29531342,4194
Turkey,TUR,1964,0.869685223,4290,30244232,4290
Turkey,TUR,1965,0.883123546,4327,30972965,4327
Turkey,TUR,1966,0.993324956,4751,31717477,4751
Turkey,TUR,1967,1.030825556,4882,32477961,4882
Turkey,TUR,1968,1.090480322,5123,33256432,5123
Turkey,TUR,1969,1.137932318,5302,34055361,5302
Turkey,TUR,1970,1.220865419,5466,34876267,5466
Turkey,TUR,1971,1.333634073,5859,35720568,5859
Turkey,TUR,1972,1.468322666,6126,36587225,6126
Turkey,TUR,1973,1.582770012,6275,37472298,6275
Turkey,TUR,1974,1.587915076,6653,38370241,6653
Turkey,TUR,1975,1.665581301,7108,39277211,7108
Turkey,TUR,1976,1.825338976,7593,40189511,7593
Turkey,TUR,1977,1.973346778,7794,41108248,7794
Turkey,TUR,1978,1.824789051,7893,42039935,7893
Turkey,TUR,1979,1.745313279,7709,42993991,7709
Turkey,TUR,1980,1.710308994,7543,43975921,7543
Turkey,TUR,1981,1.760148209,7706,44988356,7706
Turkey,TUR,1982,1.873103705,7930,46025357,7930
Turkey,TUR,1983,1.907920669,8064,47073422,8064
Turkey,TUR,1984,1.972524339,8371,48114105,8371
Turkey,TUR,1985,2.150504772,8646,49133883,8646
Turkey,TUR,1986,2.30643764,9100,50128489,9100
Turkey,TUR,1987,2.51350994,9739,51100878,9739
Turkey,TUR,1988,2.396139976,9965,52053704,9965
Turkey,TUR,1989,2.596039743,9932,52992429,9932
Turkey,TUR,1990,2.717036041,10696,53921699,10696
Turkey,TUR,1991,2.799717922,10649,54840531,10649
Turkey,TUR,1992,2.853256631,11139,55748875,11139
Turkey,TUR,1993,2.953060079,11884,56653729,11884
Turkey,TUR,1994,2.845229598,11100,57564132,11100
Turkey,TUR,1995,3.048748266,11756,58486381,11756
